7459	1	7458
7460	0	7461
7462	5	1333
7463	9	7464
7465	4	7410
4325	2	7465
1859	9	7466
7466	2	7467
7467	5	1297
7468	0	7469
7469	4	7470
7471	0	7472
7472	4	7470
2725	1	7473
500	1	213
500	1	233
3603	12	7474
7475	6	7476
7476	5	7477
7476	9	7478
7478	1	2853
7479	0	7480
7478	0	7481
7478	0	7482
7482	10	7483
7478	0	7484
7476	0	7485
7476	0	7486
7479	0	1780
7479	0	7487
7479	0	7488
2224	3	2776
2776	1	213
2776	7	7489
2776	5	7490
2776	9	7491
2776	13	7492
7493	1	213
7493	6	7494
7494	7	7489
7494	5	7491
7494	12	7492
7489	7	7495
7495	9	7496
7495	14	7497
2776	8	7495
7498	0	1231
352	5	7499
3721	5	7499
7498	1	548
7498	0	7500
7498	0	7501
7498	0	7502
7498	0	7503
7498	0	7504
178	1	7505
870	4	7506
870	4	7507
7508	3	7509
7510	1	7508
7508	8	7511
959	1	7512
7513	3	7514
7514	2	7515
7515	1	7516
7515	7	7517
7515	7	7518
7515	8	7519
7515	8	7520
7515	0	7521
7522	10	7515
7523	10	7515
7524	3	7525
7524	4	7526
7524	5	736
736	1	756
736	0	7527
736	0	7528
736	7	190
736	7	7529
736	8	2882
692	0	233
691	1	178
692	2	7530
7531	1	7532
7533	2	7531
7533	2	7534
1181	8	1182
1181	1	7003
7535	0	7536
7535	10	7537
7537	1	7538
7539	3	611
7539	1	1
7539	0	7540
7539	0	2854
7539	0	988
7539	0	7541
7542	4	7543
7544	1	7545
7546	1	7547
7548	3	7549
2924	5	2925
2925	9	2926
743	4	658
7550	5	658
7551	0	7552
7552	9	209
7553	3	7554
7555	1	7556
7557	6	7558
7558	1	734
7558	7	7559
7558	2	7560
7558	2	597
7558	2	7561
7558	5	2336
7558	5	7562
7558	5	7563
7558	5	7564
7558	5	7565
7558	5	7566
7558	5	7567
7558	5	7568
7558	5	7569
7558	5	7570
7558	5	7571
7558	5	7572
7558	5	7573
7558	5	7574
7558	5	7575
7557	7	7558
7557	1	7576
7557	1	597
7557	1	7577
1949	9	7578
7579	5	7580
239	1	1571
4108	12	239
1571	12	239
4109	9	1571
7581	5	7582
7583	13	162
7584	0	196
7584	1	7585
196	9	3702
3702	6	1073
196	5	3467
196	5	3460
196	13	727
198	5	196
198	9	195
198	9	199
198	9	3672
7586	3	7587
7586	1	551
7586	4	7588
7586	1	7589
7586	1	7590
7591	9	7592
7591	1	7593
7591	0	7594
7591	0	7595
7591	5	7596
7596	0	318
7596	5	7597
7591	5	7598
7598	1	7599
7207	4	6776
7208	1	3111
7600	4	6776
7601	1	3111
7205	4	6776
7602	3	7603
7602	1	7604
7605	5	7606
3873	3	7607
870	13	7608
870	4	7609
870	7	7610
7611	12	7612
3408	0	6826
3408	1	178
3408	5	1329
3408	5	168
3408	5	7613
3408	5	7614
3408	5	7615
3408	5	844
7615	4	1329
7615	1	7614
7615	5	168
7615	5	7613
7615	5	844
1329	1	178
1329	5	168
1329	5	7613
1329	5	844
6826	0	3408
6826	5	168
6826	5	7613
6826	5	844
7616	7	7617
1087	5	3850
1164	5	7618
7619	2	7620
7620	0	7619
7621	2	7622
7622	0	7621
7623	9	3331
7624	4	7625
7626	5	7627
3387	3	7628
3387	6	3391
3391	5	7629
3387	4	7630
3387	1	366
7631	3	1093
7631	1	2900
7632	2	7631
7632	6	7633
7632	5	7634
7635	1	7631
7635	1	7636
7635	4	7637
7635	4	7638
7635	4	7639
7635	4	7640
7635	4	3277
7635	4	7641
7642	4	7632
2066	4	7632
3271	4	7632
0	3	7643
0	1	1492
7643	5	7644
7643	5	7645
213	1	1492
0	4	812
7646	4	812
913	0	7647
7647	0	650
913	0	7648
7648	5	2853
913	0	7649
913	0	7650
913	0	7651
913	0	7652
7652	7	6064
7653	0	7654
913	0	7655
7656	13	913
806	0	5211
7657	5	7645
7658	1	7659
7658	3	7660
1091	1	2856
1163	1	1571
7661	3	4969
7661	1	2900
7662	1	7663
7662	2	7664
7665	8	557
1526	13	1527
1528	0	1529
1530	12	1531
178	0	1532
1533	0	1534
7666	3	5870
5870	1	728
5870	2	7667
7668	9	235
744	5	7669
6289	7	7670
7671	4	5969
7671	1	168
7671	13	7672
7673	9	7674
7675	9	7674
7676	13	7674
7677	13	7674
7678	1	7679
7678	3	7680
7678	1	7681
7682	1	7683
7684	1	959
7685	3	7686
7685	1	39
7685	1	7687
7688	5	7689
7688	5	7690
7688	5	7691
7692	6	7693
7694	1	7695
7694	7	7696
7685	8	7697
7685	8	7698
7685	9	7699
7685	7	7700
7701	4	7702
7701	6	7703
7701	1	7704
7704	3	7705
7701	5	7706
7706	4	7707
4693	0	3416
178	7	7708
888	8	606
888	1	5190
888	0	5191
113	14	113
113	5	2944
113	5	7709
113	5	7710
113	5	7711
113	5	7712
113	5	7713
113	5	7714
5229	14	5229
5229	9	7715
5229	9	7716
5229	9	7717
5229	9	7718
5229	9	7719
6221	14	6221
6221	9	7720
5238	9	7721
7722	4	7723
7722	5	7724
7725	3	7726
7727	3	7728
7727	1	7729
7727	7	7730
7730	1	1204
7730	1	7731
352	4	2625
386	4	2625
352	5	7732
352	13	7733
386	7	7734
7735	3	7736
7735	10	7737
7738	0	7739
634	1	635
1904	1	635
7740	0	7741
7742	1	7743
7742	9	7744
7745	8	7746
7746	0	5033
7746	2	6362
7747	1	352
7747	4	7748
7747	4	2847
4305	4	2817
478	8	7749
7750	3	7751
7752	2	7753
7754	1	7755
7750	0	7756
7750	0	7757
7758	1	7759
7758	1	7760
7758	1	7761
7758	1	7762
7758	1	7763
7758	1	7764
7758	1	7765
7766	4	7767
7768	3	7769
7768	0	7770
7768	1	43
7768	5	7771
7772	4	7769
7770	0	5473
7770	13	7768
647	4	7773
1895	4	7773
7774	1	3910
606	5	7775
7774	3	7775
7775	7	7776
7776	9	7777
3127	1	217
3124	0	6247
3257	1	213
3257	1	178
3257	6	7778
3257	4	7779
3257	1	3
3258	1	213
3258	1	178
3258	6	7778
3257	0	7780
3257	9	3263
3257	9	3264
3257	1	5836
3257	7	7781
7782	7	3257
7782	7	3258
7782	7	7783
213	7	3269
213	7	0
3	7	3269
3	7	7783
7784	5	7785
1917	5	1024
2899	7	7786
7786	1	7787
7786	5	7788
7786	5	7789
7790	5	3570
7790	5	7791
7792	5	7793
7794	1	478
7795	0	2955
240	1	1
1600	0	7796
7797	1	7798
2139	1	5131
2139	3	7799
3667	9	2139
859	6	7800
7800	9	7801
4695	7	4696
7802	7	7803
7804	3	1093
7804	1	7805
7804	9	2396
7804	9	2654
7806	1	7807
1	0	7808
7809	5	7810
1	7	6064
23	4	1983
720	5	719
7811	1	7812
7813	2	7814
7814	4	7815
1663	1	551
1664	1	712
7816	2	4325
1410	4	1937
7817	3	7818
7817	1	43
7817	7	7819
7817	1	7820
7821	3	7822
7822	0	7823
7822	1	7824
7822	2	7825
7822	4	7826
7822	4	7827
1235	1	7139
1235	4	296
7828	1	22
7829	2	7830
7830	5	7831
7829	9	7828
7829	0	7832
7833	0	7834
7833	9	7828
7833	5	7829
7833	5	7831
7835	3	7836
7835	1	7837
7835	6	7838
7835	6	7839
7835	7	7840
7835	7	7841
7835	7	7842
7843	4	7836
7844	4	7836
7845	4	7836
7846	3	7847
7846	1	7848
913	1	670
7849	9	357
4934	9	7850
4934	7	7850
4934	5	743
4934	1	2672
4934	4	3451
4934	0	7851
7852	4	7853
7852	5	1491
7853	13	1491
7853	5	1492
7854	1	854
7854	3	7855
7854	4	7856
7854	5	7857
7854	13	7858
7854	12	7859
557	5	7860
557	5	7857
557	5	7858
854	7	7854
6170	5	7861
6170	5	7858
7862	5	7863
7864	5	7863
284	5	7863
7865	9	7863
7862	4	7866
7867	3	6695
7867	1	7868
7867	0	7869
7870	0	7871
7870	4	635
7870	1	7872
7870	1	1888
7873	10	1996
7874	2	7873
7875	4	7876
1996	5	301
7877	3	2734
7877	1	7878
7877	7	7879
7877	11	7880
7877	4	2739
7877	6	1557
7877	6	7881
7882	0	7883
7882	0	7884
7882	5	7885
7885	7	7886
7887	5	7888
7887	5	7889
7887	5	7890
7887	5	7891
7892	5	7893
7892	5	7889
7892	5	7890
7892	5	7891
7894	7	7895
7895	9	7896
3389	0	7897
7895	5	7898
652	0	7899
652	5	7900
913	13	7900
7901	4	7902
7903	1	7904
7903	0	7905
7903	5	587
7903	5	7906
7907	1	1852
7908	4	7909
7908	1	7910
7908	5	7911
7908	5	7912
7913	1	7914
7915	4	7909
7915	1	7916
7915	5	7917
7915	5	7918
7908	4	7909
7908	1	7910
7908	5	7919
7908	5	7906
7907	1	1852
4024	1	7920
4024	5	7921
7922	1	4760
239	1	7923
5967	4	5968
7924	1	5968
5967	4	176
5967	0	7925
5969	1	7924
5969	8	5971
5969	8	7926
1758	14	7927
1758	1	7928
1758	8	7929
1758	0	981
1758	7	980
1758	7	7930
1758	7	5002
1758	9	7931
1758	0	7932
1758	0	1730
1758	0	7933
1758	0	7934
1573	4	7583
7935	3	7936
980	0	7937
980	5	7938
4187	2	7931
7939	2	7931
7940	3	7941
7942	1	7943
7942	1	7944
7942	0	75
75	2	7942
7942	1	2555
7942	1	7945
7942	0	7946
7942	0	7947
7942	0	7948
7942	0	4093
7942	0	7949
7942	0	7950
7951	1	4408
356	5	820
356	5	7952
7953	0	7954
7953	0	7955
7956	0	7957
2673	3	7958
7956	9	7959
7960	4	7961
2673	7	7962
7956	0	7963
7964	3	7965
7966	2	7964
7967	3	7968
2900	0	7969
7970	5	7971
7972	9	7973
7974	4	68
68	5	7975
7976	1	7977
7976	1	7978
7976	1	7979
4642	13	4643
4642	13	4644
178	1	7980
870	5	7981
3543	0	7982
3543	6	3544
1020	1	7983
5100	3	7984
5100	1	7985
5101	7	7986
7987	3	7988
7987	1	104
7987	1	123
7987	1	7989
7987	1	7990
7991	4	5888
7992	4	5888
7993	4	5888
7987	0	5888
5888	5	6
3873	3	7994
3873	4	7995
3873	1	670
7996	5	7997
7996	5	727
7643	12	7998
7999	1	8000
8000	9	8001
8000	9	8002
8003	1	8004
647	1	635
647	4	1888
647	4	6439
195	1	8005
195	0	8006
859	3	8007
8008	8	8009
8010	1	4546
8010	1	8011
8010	1	8012
8010	1	8013
8010	1	8014
8010	1	8015
8010	1	8016
8010	1	8017
8010	1	8018
8010	1	8019
8010	1	8020
8010	1	8021
8010	1	8022
8010	1	8023
8010	1	8024
8010	1	8025
8010	1	8026
113	0	8027
113	1	8028
113	12	8029
113	8	8030
113	5	2944
113	9	6555
113	5	8031
113	5	8032
113	5	8033
113	5	3030
113	5	8028
113	5	8034
113	5	8035
113	5	1859
113	5	1812
113	5	1297
113	5	8036
113	5	8037
5229	0	8038
5229	1	8039
5229	5	5240
5229	5	8040
5229	5	7332
5229	5	548
5229	5	6667
6221	1	8041
5238	1	8042
8043	0	8044
8043	5	8045
8045	2	888
1163	0	8046
1163	1	1571
178	7	8047
8048	1	1571
548	1	1528
8049	6	8050
357	1	1571
8051	8	8052
240	7	8053
1859	5	8054
8055	13	8056
240	13	8056
8057	5	8058
240	5	8058
8059	5	8058
870	5	8058
854	0	8060
8060	1	8061
243	3	8062
243	7	240
240	8	1812
243	4	7906
240	9	191
240	5	8063
240	5	8064
8065	9	8066
8067	1	8068
2364	1	8068
8069	3	8070
8071	1	8068
8072	1	8068
5100	3	8073
8074	1	2228
8075	0	8076
8077	0	8078
8079	1	8080
3543	0	3544
5506	5	8081
8082	5	8083
8084	5	8085
8086	8	8087
8086	1	8088
8087	5	8086
8086	11	8089
8089	7	8090
8090	5	787
3422	5	3423
3424	5	3423
2853	4	3425
3426	5	3425
8091	3	8092
8091	2	8093
8094	4	8095
113	14	8096
8097	1	8098
2563	0	8099
2563	4	176
8100	4	8101
8100	11	8102
8100	11	8103
8100	11	8104
8100	11	8105
3115	3	832
832	1	8106
8107	3	832
8108	1	8109
8110	3	8111
8110	1	1020
8112	1	8113
8114	1	3771
8115	3	8116
8115	1	8117
8115	7	8118
8115	6	8119
8115	6	8120
8115	5	8121
8116	9	8115
8116	5	68
8116	5	73
8122	3	2396
8122	6	8123
8122	7	8124
8124	9	8125
8124	5	8126
8124	12	8127
8128	1	178
8128	1	357
8129	1	357
670	3	8130
8131	5	8132
1091	2	826
826	3	3899
744	11	745
745	1	8133
745	5	8134
8133	4	8135
8136	0	745
8136	0	8135
8137	0	745
8137	0	8135
8138	0	745
500	4	8139
500	1	233
500	9	8140
500	9	8141
500	5	162
500	5	880
500	5	8142
500	5	8143
500	5	8144
500	5	8145
500	5	8146
500	5	8147
500	5	8148
8149	3	8150
8151	1	8152
8153	0	8154
8155	0	8154
8156	5	8157
8157	5	8158
8159	7	8160
8160	5	8161
8162	0	8163
1697	0	8164
8165	1	8166
8165	6	8167
8168	8	8169
8168	4	8170
8170	1	8171
8172	1	2963
8172	5	8173
8174	1	8061
8061	4	3068
8061	4	8175
8176	5	8175
8177	1	8178
8179	5	8180
691	0	8181
692	2	691
691	8	5483
691	7	692
691	9	8182
691	1	178
692	1	233
691	4	4393
1975	4	4393
691	5	1975
691	13	1975
8183	4	8184
240	7	8185
8186	3	8187
8186	1	712
8186	7	8188
3538	1	161
3538	1	352
3538	6	8189
3538	1	8190
8191	4	3538
8192	4	3538
3538	7	3540
3538	7	3541
3538	7	3542
3538	8	8193
3538	9	5473
3538	14	8194
8195	3	596
8195	1	213
8196	3	6695
8196	1	7868
8196	0	7869
7869	5	8197
8196	6	6695
1163	1	1164
8198	4	1937
8199	4	1937
8200	4	1937
8201	7	3090
3090	1	8202
8201	4	8203
3090	5	8204
8205	2	8206
8207	3	8208
3364	0	3365
3366	4	8209
3368	4	8209
8210	5	8211
3364	7	8212
3364	1	8213
3366	1	8213
3368	1	366
3364	6	3365
8214	8	8215
352	7	8216
8217	4	2541
8217	5	8218
8217	5	8219
8217	5	8220
8221	0	8222
8217	1	8221
8217	5	8223
8224	2	8225
8226	2	8225
8227	2	8225
8228	2	8225
8224	5	8229
8224	5	8230
8224	5	6390
8226	5	8231
8227	5	8232
8227	5	8233
8228	5	4470
8228	5	1992
500	4	501
1724	5	8208
8234	3	8208
8235	3	8208
2251	4	8208
8236	5	8208
96	9	8208
6407	14	8237
6407	14	8238
6407	14	8239
6064	1	8240
8241	3	1093
8241	1	5887
8242	2	5887
8241	7	8243
8241	10	8244
8245	3	1093
8245	1	178
8246	1	3629
8246	1	4440
8246	1	5836
8246	0	8247
8246	14	8248
6269	4	8249
1604	3	48
1604	1	8250
8251	8	8252
1604	7	8253
744	7	745
744	0	8254
8255	5	8256
1604	0	8257
8258	3	8259
8258	1	357
8258	9	8260
8258	13	8261
8258	5	8262
8258	7	8263
6070	3	8264
6070	1	8265
6070	4	8266
8267	0	5724
8268	0	8269
8268	4	8270
8271	0	8269
8271	4	8270
8272	0	8269
8272	4	8270
8273	2	8274
8273	4	8270
8275	0	8276
8275	4	8270
8277	2	2234
8278	2	2234
8277	4	8279
8277	4	8280
8278	4	7827
8278	4	8279
8277	2	8281
8278	2	8281
0	3	8282
23	0	8283
0	8	8284
8285	2	8286
8287	2	8286
8288	0	8289
8288	14	2021
113	1	8290
113	9	8291
113	11	8292
113	1	1808
8293	3	8294
8293	1	75
8293	0	8295
8293	0	8296
8293	0	606
8297	0	8298
8299	0	8300
178	7	8301
8301	5	8302
8303	6	4853
4853	9	1571
178	2	2182
8304	0	8305
8305	11	8306
8305	1	8307
8305	6	8308
8309	10	8305
8310	1	8311
8310	7	8312
8305	4	8313
8305	9	8314
8305	5	8315
8305	2	8316
8305	1	8317
8305	12	8318
8305	12	8319
8305	12	8320
8305	12	8321
8322	2	8305
8310	12	8305
8305	12	8323
8305	12	8324
8305	12	8325
8326	2	8310
8310	12	8327
8310	12	8328
8310	12	8329
8330	3	8331
8332	0	8333
8332	1	3271
6166	1	6167
6167	2	160
8334	1	6119
8335	1	635
970	1	635
8336	0	8337
8338	10	8336
8336	2	2963
8339	13	8340
8341	2	8342
8342	1	8343
8344	3	8345
8346	2	8344
8347	1	478
8347	1	178
8348	1	478
8348	1	178
8347	5	8349
8349	1	8350
8351	1	478
8351	1	178
199	5	8352
8353	1	777
8353	0	8354
8354	2	8353
8354	0	8355
634	1	635
625	4	626
625	9	301
625	13	4629
626	5	627
5384	13	5385
5384	2	8356
8357	3	8358
8358	1	8359
8358	11	8360
8360	7	8361
8360	4	8362
8360	9	8363
8360	5	8364
959	1	8365
8366	5	8367
2353	1	8368
213	1	1255
8369	0	8370
8371	1	8372
8373	8	8374
1997	5	8375
1997	5	8376
8377	5	2251
8377	5	162
8378	9	2251
8378	9	162
728	0	8379
2415	7	8380
8381	9	849
8381	1	213
848	3	8382
8383	1	8384
8385	5	8386
8387	5	8388
8389	5	8388
8385	5	8390
2590	1	8391
8392	6	8391
8393	6	8391
2590	6	8394
8395	1	366
8395	6	8396
8396	9	8397
8396	5	2072
4468	5	184
233	0	8398
8399	9	8400
8400	13	8401
8402	5	8400
8403	4	8399
888	9	8404
888	7	8405
8405	1	888
8405	5	8404
8406	13	8404
8406	0	8405
7725	3	7726
7725	1	22
7725	7	8407
7725	7	8408
8409	9	8410
8409	9	8411
8412	2	8413
8414	2	8415
1080	1	8416
1080	6	8417
1	9	178
870	3	8418
959	1	8365
8366	5	8367
3	0	2678
2678	7	7906
8419	5	8420
5157	1	8421
5157	8	8422
5157	0	8423
5157	1	8424
5157	1	8425
5157	0	8426
5157	0	8427
5157	9	8428
5157	9	8429
5157	9	8430
5157	9	8431
8432	1	217
8433	3	8434
8433	3	8435
8433	3	8436
8437	3	8438
8437	4	8439
8437	5	8440
8437	14	8441
8442	3	8443
8442	3	8444
8445	0	8446
8447	3	8448
8447	3	8449
3923	3	8450
3923	3	8451
8452	3	8453
3072	3	8453
328	3	8453
8454	3	8453
289	4	1888
289	4	635
1892	9	289
290	9	289
1891	5	289
288	5	289
1890	7	289
8455	4	8456
8457	0	8458
2353	3	5642
2353	4	8459
2353	9	8460
8461	5	8460
8462	3	7630
8463	4	7630
8463	5	8464
8465	2	8466
8467	1	8468
5256	3	5257
8469	7	8470
8471	4	5259
7837	1	4738
8472	0	8473
8473	5	7837
8472	6	8474
8474	1	8475
8474	1	8476
8474	9	8477
4738	13	2818
1131	0	7197
1176	4	1178
1178	9	8478
1178	9	8479
1087	0	1446
1087	9	8480
1087	5	1447
1087	5	1202
1087	9	8481
1087	1	743
1087	0	8482
163	5	8483
163	0	8484
163	1	8485
163	1	8486
163	13	8487
163	4	1923
8488	2	8489
8000	1	8490
8491	5	8489
8492	3	8493
8492	1	311
8494	0	8495
178	9	8496
178	0	8497
2104	0	8498
8499	0	8500
743	7	3848
658	13	743
743	2	3848
8501	3	8502
8503	12	168
195	0	8504
199	1	8505
199	1	8506
199	0	8507
4775	0	8507
199	0	8508
4775	0	8508
162	10	8509
1485	13	162
1485	14	3327
1485	5	8510
1485	5	8511
8510	1	39
8511	1	8512
8513	1	22
8514	1	178
8515	7	8516
5656	3	8517
5658	1	347
8518	4	8519
8520	9	8521
8520	5	8522
8523	1	43
8523	3	8524
8524	5	8525
8524	5	8526
8523	7	8527
8528	3	8529
8528	1	213
8528	6	8530
8528	7	8531
8528	7	8532
8528	7	8533
8534	4	8535
8536	3	8537
8538	1	8539
8540	0	8541
8542	0	8541
8543	0	8541
8544	0	8541
8545	0	8541
8546	3	611
8546	1	2900
8547	3	611
8547	1	317
8546	10	8548
8547	10	8548
8548	7	8549
8548	1	2900
8546	8	8550
8551	3	1794
8552	3	8553
8554	3	8553
8554	7	8555
8556	3	2852
8556	1	8557
8556	1	8558
8556	1	8559
8556	1	8560
8556	7	8561
8556	7	8562
8556	7	8563
8556	7	8564
8556	7	8565
8556	7	8566
8556	7	8567
8556	7	8568
8556	7	8569
8556	7	8570
8556	7	8571
8556	7	8572
8556	7	8573
8556	7	8574
8556	8	8575
8556	4	8576
8556	4	8577
8556	4	8578
8556	5	8579
8556	5	8580
8556	9	8581
8556	9	8582
8556	2	8583
8556	2	8584
3194	7	1090
5768	1	213
3194	4	2995
2995	5	178
2995	5	213
1090	13	3194
8585	5	8586
8587	0	8588
8589	14	8590
240	1	1
5182	7	5297
1	4	8591
8592	11	8593
8594	3	8438
8595	2	8596
1297	8	8597
8598	1	8599
8600	1	8601
8602	0	8603
1885	3	8604
1885	2	2234
8605	1	8606
8607	5	8608
8609	0	8610
8611	6	8612
8613	0	8614
8613	1	8615
8613	1	8616
8617	5	213
8617	5	2806
959	1	8365
8366	5	8367
3393	8	1932
1932	0	8618
8619	1	8620
8619	1	8621
8622	2	8623
8624	5	8625
859	1	1251
859	4	1759
859	11	980
980	6	8626
859	1	318
859	6	980
8627	13	8628
5157	1	8629
8630	2	8631
8631	1	8632
8633	9	8634
8633	5	8635
8635	13	8636
3538	3	3539
3341	5	4366
8637	3	8638
5010	0	1919
8639	3	8640
8639	1	8641
8639	5	8642
8639	5	8643
8643	9	8644
8643	9	8645
239	1	8646
8647	12	239
8647	5	8648
8649	1	8650
1163	1	1571
712	1	1571
1932	1	1571
1163	9	8651
712	9	8651
1932	9	8651
647	1	635
0	0	670
812	5	820
812	5	8652
8653	3	8654
8653	3	8655
8656	7	8653
8653	8	8657
8658	3	8659
8660	7	8658
8661	1	8662
8663	7	8664
8663	5	8665
8666	0	8667
8668	6	8669
8670	2	8671
8672	10	8673
8673	1	8674
8672	6	5511
8673	7	8675
8675	0	8676
8675	5	177
8675	5	8677
8678	8	8679
8678	5	691
4427	14	8680
8681	1	8682
8681	0	3077
8683	3	8684
8685	0	8686
8684	5	8687
8684	5	520
8688	0	8689
8688	1	4738
1131	0	8690
8691	3	8692
8688	0	8693
8688	0	8694
8695	3	1313
8695	1	1
1313	9	8696
1313	5	8697
8698	3	8699
240	1	1
7908	2	240
1859	13	240
8700	6	8701
8702	1	959
8703	1	959
8704	1	959
8705	1	959
8706	1	959
8707	1	2373
2373	1	548
8708	5	8709
1712	11	8710
1712	1	2373
8711	1	2373
870	1	3
870	9	7507
0	0	4151
870	9	8712
870	6	8713
5283	0	8714
1219	0	4151
870	9	8715
870	9	296
870	9	8716
870	9	8717
870	9	8718
870	9	8719
870	9	8720
8721	0	8722
8723	3	8724
8723	1	8725
8724	6	8726
8723	7	8724
8723	9	8727
8724	5	8728
8723	12	8729
8724	0	8730
8724	0	8731
8724	0	8732
8733	3	8734
8735	1	311
743	4	8736
286	1	287
288	1	289
290	1	289
8737	0	8738
8739	0	8740
8741	2	8742
8743	1	254
1202	0	8744
8745	6	1202
8746	6	1202
8747	6	1202
6269	4	1007
8748	5	8749
8748	9	8750
8749	0	8751
8752	7	8749
8752	3	8753
8754	9	8755
8756	1	8754
8757	1	8754
8756	13	8758
8757	12	8758
8756	14	8759
8757	8	8759
8756	14	8760
8757	8	8760
8756	0	8755
8757	0	8761
4394	3	6054
8762	1	8763
8764	0	8765
163	5	8766
8767	0	8768
8768	1	8769
8768	1	8770
8771	3	8772
8771	1	8773
8774	2	8775
1274	1	8776
1274	7	8777
8778	3	8779
8778	1	8776
8780	1	8781
8780	0	8782
2371	1	2373
2558	1	2373
2371	0	572
2558	0	8783
2371	0	8784
2558	0	8785
2371	0	8786
2373	0	8787
2371	0	8788
2371	0	191
2371	0	8789
2371	0	8790
2373	0	8791
2371	0	8792
2371	0	8793
2373	0	8794
2373	0	8795
352	5	8795
8796	5	8795
2371	0	8797
2373	0	8798
2371	0	812
2372	0	812
2371	0	8799
2371	0	8800
8801	0	8802
8801	1	8803
8801	5	8804
8801	7	8805
3970	5	8806
8806	1	8807
3970	4	8808
8809	3	6695
8809	1	8810
8811	2	8809
8809	0	7869
8809	0	8812
8813	5	8814
8813	3	8815
8813	5	8816
8813	5	8817
1058	4	8814
1058	4	8817
1058	4	8818
1058	4	8819
8820	5	8814
8820	5	8817
8820	5	8818
8820	5	8819
5138	5	8814
5138	5	8817
5138	5	8818
5138	5	8819
8821	3	8822
8821	1	8823
8824	0	8825
8826	2	8824
8827	2	8824
8824	0	318
8824	0	8828
8824	0	8829
8824	0	8830
8824	0	8831
8832	1	8833
5058	10	8834
8835	2	8836
8837	4	8838
3449	4	8838
1087	5	8839
8839	0	1087
3188	1	8840
3188	3	5522
8841	3	8842
8841	1	8843
8841	7	8844
8841	0	318
199	8	195
195	5	8352
3456	3	8352
199	1	1405
8845	3	8846
8845	1	777
8847	3	8848
8848	1	1100
8849	5	3566
870	5	8850
743	4	1734
1735	4	1734
743	5	8851
5987	5	8851
2652	3	1482
2652	1	39
8852	4	8853
8854	5	8852
844	1	6994
8855	3	5193
8855	1	7731
8855	7	8856
8855	7	8857
8855	7	8858
8856	4	5193
8857	4	5193
5193	5	8859
5193	5	8860
6	5	8859
6	5	8860
8855	0	8828
8828	5	8861
8828	5	8855
195	0	1100
1100	2	195
195	5	8862
195	1	8863
844	3	8864
3629	4	8865
761	4	8865
3629	4	8866
761	4	8866
8866	5	8865
8867	1	1020
8868	5	8175
1020	9	8869
8870	8	8871
8870	7	8872
8871	10	8870
8870	4	8873
8870	5	8874
8870	5	8875
2707	0	8876
2707	1	2241
4755	3	4756
4755	1	256
8877	5	2692
8878	3	8879
8445	0	8880
5949	3	8881
5949	3	8882
8883	4	8884
8884	1	8885
3554	0	8886
8884	5	8887
8888	9	8889
8890	4	3869
8891	0	8892
8891	0	8893
8894	3	68
8894	1	8895
52	4	8896
8897	1	8898
8899	5	8900
8901	5	8900
8899	1	8902
8901	1	8902
2375	1	1251
8903	3	8904
8903	1	8905
8904	9	8906
8903	0	8907
8908	3	8909
8908	1	366
8908	7	8910
8908	12	5710
8908	5	8911
8908	5	8912
8913	5	8914
8914	0	8913
3055	4	3054
8915	8	8916
8917	1	3819
6911	1	1204
8918	1	8919
8918	9	7215
8918	9	8920
8921	4	8922
5089	1	43
8923	5	8924
8923	5	8925
3596	5	718
718	5	25
8926	3	6
8926	1	8927
8926	7	8928
8926	0	68
8926	0	4311
8926	0	8929
8926	0	8930
8926	0	8931
8926	0	78
8932	3	8933
8933	5	8932
68	4	8934
68	4	8935
113	8	8936
8936	0	113
113	1	8937
113	5	8938
113	5	5065
8939	11	8940
8940	0	8941
8940	0	8942
8939	1	8943
8940	4	8944
8940	4	8945
8940	1	8946
8940	1	8947
8940	5	8948
8939	8	8949
8939	10	8950
8939	10	8951
8952	4	8953
8952	1	8954
8955	1	43
8956	4	8957
8955	3	8958
8956	7	8959
8955	2	8960
8961	0	8962
8962	2	8961
8961	1	8963
1846	5	1847
1846	9	8964
1280	1	168
1280	13	176
1280	13	8965
1280	0	5015
1280	4	8966
769	1	168
6383	4	769
6384	4	769
6458	1	386
113	1	8967
113	13	8968
113	13	1919
5229	1	8967
5238	1	8967
8969	1	8970
8971	3	8714
6193	7	8969
8972	5	6869
357	9	8973
8974	4	8973
8975	13	8976
8522	8	8977
5870	0	8978
8979	0	8980
8981	1	8982
8981	4	8983
8981	1	8984
8981	9	8980
8981	9	8985
743	0	8986
743	4	658
8987	3	8988
8987	1	8989
8990	5	8988
959	1	2373
2045	1	3158
3158	0	8991
8992	3	8993
8992	4	7536
8994	3	8995
8994	5	8996
8994	5	8997
8998	3	8999
8998	1	9000
913	5	9001
9002	5	9001
9003	5	9001
670	0	9004
9004	4	9005
9004	5	8913
8913	5	9006
8913	5	9007
557	0	9004
9004	5	9008
9004	5	9009
9004	5	9010
9004	5	9011
9004	5	9012
9004	5	9013
9014	1	9015
9016	5	728
9016	9	9017
9018	1	9019
9018	0	9020
3055	1	728
2771	0	9021
9022	3	9023
9022	1	43
9024	8	9025
9024	4	9026
3127	1	217
3124	0	6247
3257	1	3
3258	1	3
3257	4	9027
3258	4	9027
3257	5	7779
178	5	7779
3257	1	1
3258	1	1
3257	1	178
3258	1	178
3257	0	9028
3258	0	9028
3257	1	8647
9029	5	9030
3257	0	4510
